"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_EU";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"DE_Q221a";"DE_Q222a";"DE_Q273a";"DE_Q275";"DE_Q275a";"DE_Q275b";"DE_Q276";"DE_Q276a";"DE_Q276b";"DE_Q277";"DE_Q277a";"DE_Q277b";"DE_Q278";"DE_Q278a";"DE_Q278b";"DE_Q279";"DE_Q280"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070098;20171208;201710;201804;14.47;16.02;75;1;276011;276007;276031;6;3;3;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;1;1;1;4;1;2;1;1;2;1;1;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;4;3;2;4;2;4;2;4;2;-1;2;2;2;2;3;3;3;1;1;1;2;10;9;9;4;4;4;4;4;3;2;1;2;2;2;-2;-2;3;2;2;2;3;2;2;3;3;3;3;2;2;2;2;2;-1;2;2;2;2;2;2;2;2;2;2;7;3;3;2;0;1;1;0;0;0;0;0;0;0;0;0;8;-1;2;1;1;3;2;2;2;-1;-1;2;1;4;2;-1;1;-1;2;2;2;2;2;2;3;2;3;2;4;-1;-1;2;-1;2;1;-1;-2;-2;2;2;3;2;3;1;2;1;3;1;2;4;1;2;10;10;-1;1;1;9;1;2;2;2;2;3;3;7;8;-2;1;1;9;1;1;1;1;1;8;5;-2;-2;-2;5;9;1;1;1;1;1;1;1;2;3;4;2;2;1;1;1;5;4;5;5;2;2;-1;3;3;1;-1;2;1;3;3;3;3;1;1;276003;276003;276003;1;4;-1;4;2;1;4;4;1;1;2;2;2;4;1;4;5;10;1;10;10;1;10;1;1;10;10;10;9;2;1;1;1;1;1;1;2;1942;75;6;3;2;1;1;203;276;276;1;2;1;1530;1;0;3;2;7;3;3;2;7;3;4;4;5;2;2;2;2;1;2;8;3;1;10100000;4;3;0;0.36350000000000005;0.562;0.6500333333333332;0.6002000000000001;0.0;0.0;0.33;0.11;1.0;-99.0;1.0;1.014;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.7777777777777778;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;0.915;1.0;1.0;0.66;1.0;1.0;0.66;1.0;1.0;0.8300000000000001;0.915;0.8300000000000001;1;1;1;0;1;1;1;-3;6;1;11;6;10;-2;4;1;7;6;10;-1;5;5
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070099;20171204;201710;201804;9.17;10.47;90;1;276011;276007;276031;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;3;3;1;3;2;1;2;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;2;4;4;4;2;5;2;3;3;4;2;1;4;2;1;2;-1;2;3;1;3;2;3;8;8;6;4;4;4;4;4;-1;2;1;4;1;3;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;10;1;5;1;1;1;-1;-1;-1;-1;-1;-1;1;-1;-1;3;2;2;2;1;2;0;1;0;2;1;4;2;4;3;4;3;4;2;2;2;4;4;2;2;4;2;4;1;2;2;-2;-3;4;1;4;1;8;8;3;7;6;10;2;-1;-1;-1;-1;4;4;5;8;-1;2;2;4;1;4;1;1;1;10;7;5;10;10;4;9;1;4;1;1;8;1;1;2;3;3;3;2;2;2;2;1;1;1;2;1;2;2;2;3;2;2;3;2;1;2;3;3;1;1;276004;276004;276004;1;4;4;3;1;1;4;4;1;1;1;2;3;4;2;4;1;8;1;10;8;1;10;1;1;10;10;-1;5;1;-2;3;3;3;2;1;1;1991;26;2;1;1;1;1;276;276;276;1;3;1;1530;6;0;3;2;-3;-3;3;2;3;2;1;-3;5;-3;4;3;1;2;2;6;2;2;21621100;-2;2;2;0.5284458333333333;0.560225;0.7626103703703704;0.9074074074074074;0.5;-99.0;0.33;0.42179000000000005;0.66;-99.0;0.6666666666666666;0.69866;1.0;0.0;0.0;0.3333333333333333;0.66;0.66;0.66;0.66;1.0;0.0;1.0;0.6666666666666666;1.0;1.0;1.0;1.0;1.0;0.4444444444444444;1.0;0.8148148148148149;0.66;-99.0;-99.0;0.56896;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;1.0;1.0;0.66;1.0;0.915;0.66;-2;1;0;0;0;1;1;2;4;1;6;-3;-3;-3;4;1;6;4;1;7;1;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070100;20171214;201710;201804;14.02;14.58;56;1;276011;276007;276031;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;1;3;1;1;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;1;4;3;3;3;3;5;2;4;2;2;1;2;4;2;4;1;2;2;3;3;3;2;3;7;7;6;4;4;3;4;4;1;1;1;2;1;4;3;3;3;2;3;2;1;2;3;3;3;3;2;1;2;2;3;2;2;2;3;3;3;3;-1;-1;2;2;-1;-1;-1;1;-1;2;1;2;2;0;0;0;0;0;0;0;0;5;10;7;1;4;-2;8;2;2;2;2;2;1;3;1;3;2;2;-1;2;2;2;0;1;2;2;4;4;4;4;4;4;4;1;2;2;4;4;2;2;2;1;2;1;2;1;1;2;2;4;4;1;4;9;5;5;8;7;3;1;1;2;1;3;3;6;3;1;1;1;5;1;1;1;1;1;10;7;6;5;10;3;10;1;1;1;1;1;1;2;4;4;4;2;2;1;1;2;1;5;2;2;1;1;3;1;2;1;1;1;1;1;3;2;3;1;1;276001;276001;276001;2;4;3;4;1;1;4;4;1;1;1;4;2;4;1;4;7;7;1;10;5;1;0;7;3;0;10;4;4;3;2;1;1;1;2;3;2;1984;33;2;2;1;1;1;276;276;276;1;4;1;1530;1;2;3;2;3;2;3;2;3;2;1;3;5;2;4;1;2;2;2;7;2;2;21621100;2;3;1;0.3036111111111111;0.38722222222222225;0.735;0.72;0.5;0.33;0.0;0.27666666666666667;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.7733333333333334;1.0;0.5555555555555556;0.4444444444444444;0.6666666666666666;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0;1;1;-3;5;1;11;4;1;7;3;1;7;3;1;6;1;3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070101;20171205;201710;201804;10.33;11.26;53;1;276008;276013;276019;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;-1;4;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;1;2;1;2;4;4;4;4;-1;5;2;4;2;5;2;1;4;3;4;1;2;2;3;1;1;2;2;5;7;8;4;4;4;4;4;1;2;1;2;2;3;-1;-1;3;-1;3;3;-1;2;2;3;3;3;2;-1;2;3;3;-1;-1;2;3;3;3;-1;-1;3;3;-1;-1;3;-1;-1;2;0;0;0;0;0;0;0;0;0;0;0;0;6;-1;6;2;7;1;8;2;2;2;2;2;1;4;9;-1;1;2;2;2;1;2;0;2;2;2;4;2;4;4;4;3;4;1;1;2;4;4;2;2;2;1;4;1;-1;-1;3;1;2;1;1;2;7;8;3;3;2;5;1;2;2;2;2;4;4;7;8;2;-1;-1;4;2;2;1;1;1;8;5;5;10;10;5;8;1;1;1;1;5;1;3;2;4;2;1;2;1;1;4;5;5;5;5;2;2;3;3;3;2;2;2;2;3;3;3;3;1;1;-1;-1;-1;1;4;3;4;2;1;4;4;2;1;2;4;4;4;1;4;3;2;1;10;9;1;9;5;6;10;10;7;3;2;3;1;1;2;2;-1;1;1947;70;6;3;1;1;1;276;276;276;1;1;1;1530;5;4;3;2;-3;-3;2;1;3;2;4;-3;6;-5;6;2;1;1;-1;5;2;0;100000020;3;2;1;0.5094708333333333;0.665;0.8926851851851852;0.8703703703703705;0.0;0.66;0.33;0.33;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;-99.0;0.33;0.33;0.37455000000000005;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.7777777777777778;0.4444444444444444;1.0;0.7407407407407408;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1;1;0;0;1;1;1;2;4;1;6;-3;-3;-3;3;1;1;3;1;6;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070102;20180314;201710;201804;17.58;19.04;67;1;276008;276013;276019;6;3;3;1;1530;"de";1;2;1.0;0.6544502617801047;54096.858638743455;1;1;2;3;-1;3;1;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;4;4;4;3;4;2;4;2;3;3;3;1;1;2;2;2;2;3;1;1;1;2;5;9;7;4;4;4;4;4;1;1;1;2;2;2;2;2;2;2;4;4;-1;1;1;2;2;1;1;-1;-1;2;2;2;2;1;1;1;4;2;2;3;3;2;2;-1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;5;6;7;1;1;2;1;1;1;1;1;1;1;4;8;4;2;2;0;2;0;2;0;0;-1;1;4;3;3;4;4;4;4;2;2;2;4;4;2;2;1;2;3;1;1;-2;1;4;4;1;1;4;9;8;4;4;2;8;9;1;-1;2;2;3;4;7;3;1;1;2;7;1;1;1;1;1;4;2;4;3;1;2;3;1;1;1;1;3;1;1;4;4;4;3;3;3;1;2;1;2;1;3;4;3;2;1;3;2;2;3;3;1;3;3;3;4;4;276001;276001;276001;1;3;-1;4;2;1;4;4;1;1;-1;4;3;4;1;4;1;7;1;8;9;3;10;7;4;10;10;10;9;1;-5;3;3;2;3;2;1;1978;40;3;2;2;2;2;760;760;760;2;4;1;9000;1;2;6;3;4;2;1;1;3;2;7;7;2;6;6;2;1;1;4;2;1;0;100000020;1;2;0;0.18508333333333332;0.31516666666666665;0.46907407407407403;0.6064814814814814;0.0;-99.0;0.0;0.077;0.66;0.0;1.0;0.5533333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;1.0;0.9166666666666666;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.2962962962962963;0.66;0.0;0.33;0.33;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;0;1;0;0;0;4;4;-3;6;7;1;6;1;6;2;1;1;4;1;6;8;8
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070103;20180317;201710;201804;16.47;17.59;72;1;276008;276013;276019;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;2;2;2;2;1;1;1;2;2;2;1;2;2;1;1;2;2;2;2;2;1;2;2;1;2;4;4;4;3;5;2;5;2;5;2;2;1;1;5;1;2;3;3;3;1;2;2;5;7;5;4;4;4;3;4;2;2;1;3;2;4;2;2;2;2;3;3;-1;4;1;3;2;3;1;3;1;2;2;1;1;1;1;1;4;4;4;4;3;2;4;6;2;-1;3;1;0;0;0;0;0;0;0;0;0;0;0;5;7;2;3;5;1;2;2;2;2;2;2;1;2;6;4;0;2;2;2;1;2;2;2;3;2;4;3;2;4;4;4;4;1;1;2;1;1;2;2;2;4;4;1;1;2;3;1;4;3;1;3;2;7;2;8;6;7;10;1;1;1;1;3;4;7;1;1;1;1;8;2;1;1;1;1;3;1;1;2;1;2;8;1;1;1;1;1;1;1;3;3;3;2;1;2;2;4;1;5;1;2;1;2;3;2;3;2;3;3;3;1;3;3;3;4;4;276004;276004;276004;1;3;4;4;2;1;4;4;2;1;1;4;2;4;1;4;2;7;1;10;9;-1;10;7;9;10;10;8;7;2;-5;2;2;2;2;3;2;1990;28;2;1;2;2;2;760;760;760;2;3;1;9000;1;1;6;3;7;3;3;2;7;3;7;2;1;1;2;1;2;4;2;4;2;5;50000000;3;2;1;0.24091666666666667;0.26016666666666666;0.5686111111111112;0.5555555555555556;0.0;-99.0;0.0;0.077;0.33;0.0;1.0;0.44333333333333336;0.0;0.0;0.0;0.0;0.33;1.0;0.0;0.44333333333333336;1.0;0.0;0.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.2222222222222222;0.0;0.1111111111111111;0.1111111111111111;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1;4;4;-3;6;7;1;6;10;1;6;1;11;6;10;1;8;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070104;20171208;201710;201804;10.58;11.48;50;1;276008;276013;276019;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;3;-1;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;4;4;4;4;4;4;2;1;1;5;2;2;4;4;4;1;3;1;1;1;1;2;3;7;6;6;4;3;4;4;4;3;2;1;2;2;3;3;3;3;3;3;3;3;1;2;3;3;3;3;-1;2;3;3;-1;-1;2;3;3;3;3;3;3;3;3;3;8;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;2;7;1;2;3;3;7;2;2;2;2;-1;1;2;7;2;0;2;2;1;2;2;2;2;3;1;4;4;4;3;3;3;-1;1;1;2;4;4;2;2;2;1;3;2;2;1;3;1;1;3;1;2;9;9;6;1;1;10;1;2;2;2;2;4;4;6;8;1;2;2;7;1;1;1;1;1;6;3;6;9;9;-1;5;1;1;1;1;4;4;5;1;2;3;2;2;2;1;4;5;5;5;5;3;3;3;3;3;1;3;3;1;3;3;3;3;1;1;-1;-1;-1;1;4;4;4;1;1;4;4;1;1;1;2;3;4;1;4;5;9;1;10;10;1;7;10;2;10;9;6;4;1;1;1;1;1;1;3;1;1959;58;5;3;1;1;1;276;276;276;1;1;1;1530;3;2;3;2;-3;-3;3;2;3;2;4;-3;6;-5;6;2;1;2;4;1;1;0;100000020;2;1;1;0.20694444444444446;0.2488888888888889;0.6874999999999999;0.7916666666666666;0.0;0.0;0.0;0.0;0.66;0.0;0.8333333333333334;0.4977777777777778;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;0.5555555555555556;0.5555555555555556;0.8888888888888888;0.6666666666666666;0.0;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;1;1;1;2;4;1;6;-3;-3;-3;3;1;6;3;1;6;5;-3
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070105;20180212;201710;201804;16.56;17.52;57;1;276008;276013;276019;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;1;3;2;4;1;1;2;1;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;4;4;3;2;4;2;2;1;4;2;1;5;3;2;2;4;2;1;1;1;1;1;9;9;9;4;4;4;4;4;3;1;1;2;2;3;3;3;3;2;3;3;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;8;3;-1;2;0;1;0;0;0;0;0;0;0;0;0;0;5;5;5;8;5;3;7;2;3;2;2;2;1;3;8;3;0;2;2;2;0;2;0;2;2;2;4;4;4;4;4;4;4;1;1;2;3;3;2;2;3;2;4;1;2;2;1;2;1;4;1;4;9;9;1;1;9;9;1;2;2;2;2;4;4;7;8;2;1;2;2;1;1;1;1;1;10;2;4;10;10;10;10;1;1;1;1;8;1;3;3;4;3;2;2;3;1;1;2;5;2;5;1;1;2;3;3;1;3;3;1;1;3;3;3;1;1;276001;276001;276001;1;2;2;3;2;1;3;4;1;1;2;4;3;4;1;4;5;8;1;10;5;1;10;9;3;10;9;9;8;2;2;1;1;2;2;2;2;1982;35;3;2;1;1;1;276;276;276;1;3;1;1530;1;1;3;2;4;2;3;2;5;3;1;1;6;6;6;2;2;1;3;5;2;0;100000020;1;2;2;0.3325;0.61;0.6315277777777777;0.8472222222222221;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.3333333333333333;1.0;0.7777777777777777;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1;1;-3;4;1;4;6;1;7;3;1;6;4;1;10;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070106;20180122;201710;201804;16.46;17.52;66;1;276008;276013;276019;6;3;3;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;2;3;2;4;1;1;1;1;2;1;2;2;2;2;2;1;2;2;1;2;2;1;2;2;1;4;3;4;4;3;5;2;2;1;5;2;-1;5;5;5;2;4;2;3;1;3;2;2;8;10;8;4;3;4;4;4;3;2;1;2;2;3;3;3;3;2;3;3;2;2;2;3;3;3;3;2;2;3;3;3;-1;3;3;3;3;3;2;3;3;-1;3;2;3;2;2;0;1;0;0;0;0;0;0;0;0;0;0;7;5;2;1;5;2;6;2;2;2;2;2;2;4;8;1;0;0;2;2;2;2;0;2;2;2;4;3;4;4;4;4;4;1;2;2;4;4;2;2;3;2;4;1;2;1;1;3;2;4;1;2;8;8;1;2;2;9;1;2;2;2;2;4;4;7;8;2;1;2;2;5;1;1;1;2;10;2;8;8;10;1;5;1;3;1;1;4;1;4;2;4;4;2;2;1;1;1;4;4;1;4;1;2;2;2;3;3;2;2;1;1;3;3;3;1;1;-1;-1;-1;1;4;2;4;2;1;-1;4;1;1;2;2;3;4;1;4;1;10;1;10;10;3;10;6;3;10;10;6;7;2;1;1;1;1;2;4;1;1949;68;6;3;1;1;1;276;276;276;1;2;1;1530;1;2;5;3;6;3;3;2;3;2;4;1;6;3;6;2;2;2;3;5;2;0;100000020;4;3;1;0.4575;0.5833333333333334;0.7887962962962962;0.8692592592592592;0.5;0.0;0.0;0.16666666666666666;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;1.0;0.8866666666666667;1.0;0.7777777777777778;0.7777777777777778;0.8518518518518517;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;1;1;1;-3;4;1;10;5;3;6;3;1;6;3;1;6;5;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070107;20171117;201710;201804;11.2;12.19;59;1;276010;276005;276024;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;1;2;1;4;2;1;1;2;2;1;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;4;2;4;4;4;2;3;3;2;1;4;2;1;4;4;2;2;4;2;3;1;3;2;2;7;8;8;4;4;4;4;4;1;1;1;1;1;2;2;2;3;2;4;3;1;1;1;2;3;3;2;2;1;4;4;2;3;2;1;1;1;1;1;2;1;1;2;3;3;2;2;0;1;0;2;0;0;1;0;0;0;0;0;2;5;3;1;1;1;7;4;3;2;2;2;1;3;7;2;2;2;0;2;0;2;2;0;-2;2;4;4;4;4;4;4;4;1;2;2;4;4;2;2;2;2;4;1;1;2;4;3;2;4;2;1;10;10;1;-2;1;9;7;1;1;2;1;4;3;4;3;-2;1;2;8;1;1;1;1;1;10;6;1;10;10;6;7;1;1;1;1;6;1;1;2;4;4;1;2;1;5;1;4;3;2;2;1;3;3;3;3;1;1;1;1;2;3;3;3;1;1;276001;276001;276001;1;3;2;4;2;1;4;4;2;1;1;4;4;4;2;4;4;10;1;10;10;1;10;1;1;10;10;8;10;2;3;1;1;2;2;3;1;1951;66;6;3;1;1;1;276;276;276;1;2;1;1530;1;0;3;2;3;2;3;2;3;2;4;2;3;3;6;1;2;1;3;6;2;1;10100000;4;3;2;0.32270750000000004;0.590415;0.8125;0.75;0.5;0.66;1.0;0.7200000000000001;0.33;-99.0;0.5;0.46083;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.11;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.8333333333333334;1.0;0.0;1.0;0.6666666666666666;1.0;0.5;0.75;0.75;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;1;0;1;1;-3;3;1;5;4;1;8;2;1;6;3;1;6;5;2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;276;"DEU";255;"GMY";276070108;20171122;201710;201804;17.59;18.5;51;1;276010;276005;276024;7;4;2;1;1530;"de";1;1;1.0;0.6544502617801047;54096.858638743455;1;2;3;1;1;1;1;2;1;2;2;2;1;2;2;2;1;1;2;1;2;2;2;1;2;2;2;2;3;2;3;4;2;1;3;3;2;1;2;4;1;2;2;2;2;2;1;1;2;2;10;7;6;4;4;4;4;4;1;2;1;2;2;2;2;2;-1;-1;2;2;-1;1;1;-1;-1;2;-1;2;2;1;2;-1;-1;-1;-1;-1;3;-1;-1;-1;2;-1;-1;6;-1;-1;-1;0;1;0;0;0;0;0;0;0;0;0;0;10;-1;2;-1;5;-1;1;1;-1;-2;1;1;1;1;-1;5;0;2;-1;-1;2;2;2;2;2;1;4;4;4;4;4;4;4;1;2;2;1;-2;2;2;1;1;1;2;2;1;4;1;1;4;2;-1;-1;-1;-1;-1;1;5;10;1;1;1;1;1;-1;1;1;1;2;1;-1;-1;1;1;1;1;-1;5;-1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;5;5;5;1;1;1;1;-1;3;3;2;1;1;-1;2;2;2;2;4;4;-2;-2;-2;-1;-1;-1;-1;-1;-1;-1;-1;2;1;1;4;-1;4;2;-1;-1;10;-1;10;10;-1;10;-1;-1;10;10;8;10;1;-5;1;2;1;1;1;1;1999;18;1;1;2;2;2;4;4;4;2;3;1;9000;6;0;2;1;-3;-3;0;1;0;1;6;-3;6;-3;0;2;1;2;-1;-2;-2;5;50000000;-2;2;-1;0.0821975;0.114895;0.19165333333333334;0.34280000000000005;0.0;-99.0;0.33;0.22979;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-99.0;0.0;0.0;0.099;0.0;0.0;0.0;0.0;0.25;0.66;0.33;0.4133333333333334;-99.0;-99.0;0.0;-99.0;0.33;0.0;0.165;0.165;0.8300000000000001;0.66;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;0.8300000000000001;0;0;1;1;-2;4;4;2;3;1;1;-3;-3;-3;1;1;1;1;1;1;7;-3
