"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070787;20180711;201807;201810;20.21;21.08;47;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;2;0.5443258053903285;0.32938076416337286;458827.40447957837;1;1;1;2;1;4;1;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;3;3;3;3;3;2;5;2;2;1;4;2;3;2;1;2;2;2;2;1;1;2;2;1;5;8;8;4;4;4;4;4;1;1;1;2;3;2;3;3;3;2;3;2;1;1;3;1;3;2;3;2;3;2;2;3;3;2;3;3;0;0;0;1;1;0;0;0;0;0;0;-2;7;3;4;2;1;1;6;3;3;3;3;3;3;3;6;4;2;2;2;0;2;0;0;2;2;3;1;1;2;2;2;2;1;4;1;2;1;1;3;9;9;5;1;1;10;1;2;2;2;2;4;3;7;8;3;1;1;5;1;2;1;1;2;5;1;10;10;10;5;10;1;2;1;1;1;1;10;1;1;1;2;2;3;1;3;1;1;1;1;1;2;2;2;2;1;1;2;1;1;1;2;2;2;-4;-4;3;3;3;2;3;7;2;9;10;5;1;2;3;10;8;4;6;2;1;3;3;2;3;3;2;1973;45;4;2;1;3;1;9060;1;1;6;3;6;3;3;2;0;1;1;6;3;3;7;1;2;1;3;3;1;0;100000020;156001;2;2;1;0.5958333333333333;0.6933333333333334;0.6462037037037037;0.7940740740740742;0.5;0.0;0.66;0.3866666666666667;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.6666666666666666;0.33;0.0;0.66;0.33;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.4444444444444444;1.0;1.0;0.8148148148148149;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070788;20180711;201807;201810;18.27;19.1;43;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";1;2;1.0603017559610437;0.32938076416337286;458827.40447957837;1;2;1;3;2;4;1;1;1;1;2;2;2;2;2;1;2;1;2;1;2;2;2;1;2;2;2;3;2;3;2;2;2;1;1;1;4;2;3;4;1;2;1;2;2;1;1;2;2;3;5;6;6;4;4;4;4;4;1;1;1;2;2;3;2;2;3;1;3;2;2;1;1;1;1;1;2;2;2;2;2;1;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;7;4;3;3;4;2;6;2;3;3;3;3;3;3;8;4;2;2;0;0;0;2;0;1;2;2;2;2;3;3;1;2;1;1;4;3;2;1;2;10;10;10;2;1;10;1;2;2;2;2;4;4;7;8;3;1;2;3;1;1;1;1;2;10;2;10;8;9;3;9;1;1;3;1;7;3;10;1;1;3;3;2;5;2;5;1;5;1;1;4;1;3;2;3;1;2;3;2;1;1;2;3;3;-4;-4;1;4;3;1;4;8;1;8;10;4;10;2;9;9;9;9;10;1;1;2;3;1;3;4;2;1992;26;2;1;1;3;2;9060;6;0;6;3;-3;-3;6;3;2;1;1;-3;1;-3;2;2;2;1;3;6;2;0;100000020;156001;2;2;1;0.40249999999999997;0.6383333333333333;0.5427314814814814;0.6696296296296296;0.5;0.0;0.33;0.27666666666666667;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;1.0;1.0;0.7777777777777778;0.9259259259259259;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070789;20180715;201807;201810;14.0;14.42;42;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";1;1;0.667457503132877;0.32938076416337286;458827.40447957837;1;2;1;1;1;3;1;1;1;1;2;1;2;2;2;2;2;1;1;1;2;1;1;1;1;1;3;3;2;3;3;3;4;2;2;1;4;2;4;2;1;2;1;2;2;1;1;1;3;2;7;8;9;4;4;3;4;4;1;2;1;2;3;4;4;4;4;1;2;2;2;1;1;1;1;1;1;2;2;2;2;2;1;2;3;2;0;0;0;1;2;0;0;0;0;1;0;-2;8;8;1;1;8;2;5;2;3;2;3;2;4;3;10;4;1;2;1;1;2;0;0;2;4;4;2;2;1;1;1;2;1;1;4;1;3;1;3;10;10;9;9;1;10;1;2;2;2;2;4;4;7;8;3;2;2;8;3;1;1;1;1;1;1;2;3;2;1;5;1;4;1;1;1;1;3;1;1;2;2;2;4;3;5;1;3;1;1;1;1;1;2;2;1;1;2;2;2;3;3;3;2;-4;-4;2;2;2;2;3;5;1;5;7;5;10;6;5;10;10;8;9;1;1;2;3;1;2;1;2;1982;36;3;2;1;3;1;9060;1;1;6;3;6;3;0;1;0;1;1;6;3;3;9;1;2;1;3;5;2;0;100000020;156001;1;1;1;0.27666666666666667;0.5533333333333333;0.33944444444444444;0.3455555555555556;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.0;0.1111111111111111;0.2222222222222222;0.1111111111111111;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070790;20180711;201807;201810;16.47;17.42;55;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;1;0.7138145135635637;0.32938076416337286;458827.40447957837;1;1;2;3;2;3;1;1;1;1;2;2;2;2;2;1;2;1;2;2;1;1;2;1;2;2;2;2;2;3;2;2;2;1;2;1;4;2;4;4;2;2;2;2;3;3;1;1;2;1;7;8;8;4;4;4;4;4;1;2;2;2;3;4;4;4;3;2;3;3;2;3;3;2;2;2;2;2;3;3;3;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;8;2;6;3;3;1;6;2;3;4;3;2;4;3;8;4;1;2;2;2;1;2;2;1;3;2;2;2;2;1;1;2;1;2;1;1;4;4;1;10;10;9;4;1;10;4;2;2;2;2;3;3;7;8;3;2;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;4;4;3;2;5;4;5;1;2;2;1;1;3;2;2;2;1;2;2;2;3;2;2;2;3;-4;-4;3;2;3;1;3;10;5;10;9;9;10;10;8;10;10;7;4;4;3;4;2;1;1;1;2;1973;45;4;2;1;4;1;2870;1;2;2;1;2;1;1;1;1;1;5;3;0;5;3;-3;2;2;3;6;2;0;100000020;156001;1;2;1;0.4416666666666667;0.6083333333333334;0.31125;0.20666666666666667;0.0;0.66;0.33;0.33;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070791;20180711;201807;201810;18.26;19.28;62;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;2;0.7403727891379324;0.32938076416337286;458827.40447957837;1;1;2;1;1;4;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;2;2;2;2;3;3;3;3;2;2;1;2;1;4;2;4;2;1;2;2;1;2;3;1;1;1;1;8;8;6;4;4;4;4;4;1;1;1;2;2;3;3;3;3;2;2;2;2;2;2;1;1;1;2;2;3;2;2;3;2;3;3;2;0;0;0;1;1;0;0;0;0;0;0;-2;8;6;7;1;1;1;6;2;2;2;2;2;2;3;9;4;2;2;1;1;2;0;0;2;2;2;2;2;1;1;2;2;1;2;4;1;2;1;4;10;8;1;3;1;10;1;2;2;2;2;4;4;7;8;2;2;2;10;1;1;1;1;1;1;1;4;1;1;1;1;1;4;3;1;1;1;10;1;1;1;1;1;3;1;2;1;3;1;1;1;2;2;2;2;1;3;3;2;1;3;1;3;2;-4;-4;3;3;3;1;3;1;1;1;3;6;3;3;3;10;10;8;9;1;2;2;2;2;2;2;1;1970;48;4;2;1;3;1;9060;1;1;3;2;3;2;1;1;1;1;1;6;3;0;0;1;2;2;3;5;2;0;100000020;156001;1;2;2;0.3875;0.61;0.3665277777777778;0.3172222222222222;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.3333333333333333;0.0;0.1111111111111111;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070792;20180711;201807;201810;19.31;20.05;35;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";3;1;1.666815725609516;0.32938076416337286;458827.40447957837;1;2;1;3;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;1;2;3;2;2;3;2;2;3;3;2;1;2;1;3;4;2;2;3;4;2;3;1;2;3;3;5;4;4;4;4;4;4;4;1;2;2;3;3;4;4;4;4;2;3;3;3;2;2;2;2;3;3;2;3;3;3;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;3;5;1;1;1;1;9;2;2;3;3;2;3;4;3;4;1;2;1;1;1;1;1;2;3;3;2;1;3;2;1;2;1;4;2;3;1;2;1;10;10;1;1;1;10;1;2;2;2;2;4;4;7;8;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;2;5;5;5;1;1;1;1;1;2;2;2;2;2;2;3;3;1;3;3;3;3;-4;-4;3;3;3;2;4;1;1;3;10;10;10;5;1;4;10;3;5;2;2;2;2;2;3;3;1;1991;27;2;1;1;5;4;9060;1;2;3;2;6;3;3;2;1;1;1;1;4;1;1;2;2;3;3;4;2;0;100000020;156001;1;1;2;0.4283333333333334;0.6916666666666668;0.29083333333333333;0.24833333333333338;0.5;0.33;0.66;0.49666666666666676;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070793;20180712;201807;201810;9.46;11.04;78;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;1;1.3415587793002033;0.32938076416337286;458827.40447957837;1;1;2;2;2;4;2;1;2;1;2;1;1;1;2;2;2;1;2;1;2;1;1;1;2;2;2;3;2;3;2;3;4;2;4;2;4;2;3;2;1;3;2;2;2;2;1;1;1;2;6;8;6;4;4;3;4;4;1;1;1;2;2;3;2;3;2;1;3;2;3;3;4;1;1;1;2;2;3;2;2;2;2;2;3;2;0;1;0;0;0;0;0;0;0;0;0;-2;5;9;8;2;2;1;9;2;3;3;3;2;3;2;8;4;1;2;1;0;1;0;1;2;2;2;2;2;1;2;2;2;1;4;2;1;2;1;2;8;10;9;2;2;8;1;2;2;2;2;3;2;7;8;3;1;2;3;2;1;1;1;1;1;1;3;4;2;1;9;1;7;1;1;1;1;8;2;2;2;3;2;2;4;5;1;5;2;2;1;2;2;2;2;1;2;3;2;1;2;3;2;3;-4;-4;3;3;3;1;4;3;8;10;4;2;10;9;5;8;9;8;7;2;1;2;2;1;2;2;1;1967;51;4;3;1;3;1;9060;1;1;2;1;6;3;0;1;0;1;2;6;3;2;3;1;2;1;4;4;2;0;100000020;156001;2;2;2;0.4158333333333334;0.555;0.39921296296296294;0.38259259259259265;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.66;1.0;0.5533333333333333;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.0;0.2222222222222222;0.3333333333333333;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070794;20180712;201807;201810;20.35;21.22;47;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";1;2;0.36739402471969274;0.32938076416337286;458827.40447957837;1;2;2;2;2;3;1;1;2;1;2;1;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;2;3;3;3;3;4;2;3;3;4;2;3;2;2;2;2;2;2;3;1;1;2;2;8;8;8;4;4;4;4;4;1;1;1;2;2;3;2;3;3;1;2;2;2;2;1;1;2;1;2;2;2;2;2;2;2;2;3;2;0;0;0;1;2;0;0;0;0;0;0;-2;7;7;7;3;3;1;6;2;2;2;2;2;2;3;9;4;1;2;1;0;2;1;1;2;1;1;2;2;1;1;2;2;1;2;4;1;2;1;4;8;8;2;4;2;8;1;2;2;2;2;4;4;7;8;2;1;2;8;1;1;1;1;1;3;1;3;4;4;3;5;1;6;1;1;1;1;5;1;2;3;1;2;2;2;4;1;2;1;1;1;2;2;2;2;1;2;2;2;1;2;3;3;3;-4;-4;1;2;1;1;4;8;1;8;8;3;10;7;6;10;10;8;8;2;2;1;2;2;3;3;2;1978;40;3;2;1;3;1;9060;1;1;6;3;6;3;3;2;3;2;1;1;3;2;3;1;2;1;3;3;1;0;100000020;156001;1;2;2;0.3041666666666667;0.5533333333333333;0.4452314814814815;0.4746296296296296;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.11;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.2222222222222222;0.3333333333333333;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070795;20180711;201807;201810;19.34;20.23;49;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";3;2;2.6276495596922853;0.32938076416337286;458827.40447957837;2;2;2;3;1;3;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;2;2;2;1;1;2;3;3;3;3;2;2;1;4;2;4;2;4;2;2;2;2;2;1;3;1;2;1;1;7;10;10;4;4;4;4;4;1;1;1;1;2;3;4;4;4;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;-2;10;10;10;10;1;1;10;2;1;3;3;1;2;3;10;5;2;2;0;0;2;2;2;1;2;1;2;2;1;1;2;2;1;2;3;1;2;4;1;10;10;10;1;1;10;1;2;2;2;2;4;4;7;8;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;4;3;5;2;5;1;5;1;1;1;2;3;3;1;1;3;3;2;3;3;3;3;3;-4;-4;2;2;2;2;3;1;1;10;10;10;10;10;10;10;10;6;10;1;3;2;2;2;4;2;1;1984;34;2;2;1;4;2;9060;1;1;2;1;2;1;1;1;0;1;1;5;7;0;4;2;1;2;3;5;2;0;100000020;156001;2;2;0;0.3458333333333334;0.6916666666666668;0.3179166666666667;0.26166666666666666;0.5;0.66;0.33;0.49666666666666676;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070796;20180711;201807;201810;17.57;19.29;92;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";1;2;0.36739402471969274;0.32938076416337286;458827.40447957837;1;2;3;1;1;3;2;2;1;1;2;1;2;1;2;1;2;1;1;1;1;1;1;1;1;1;3;3;3;3;2;2;2;1;1;1;4;2;4;2;1;2;2;2;1;3;1;1;1;3;10;10;10;4;4;4;4;4;1;1;1;2;2;2;3;3;4;1;1;1;2;1;1;1;1;1;2;2;2;3;2;2;1;2;3;1;0;0;0;0;2;0;0;0;0;0;0;-2;5;8;1;1;2;1;3;2;2;2;2;2;3;0;8;4;1;1;2;2;2;0;1;2;2;1;2;2;1;1;2;2;1;2;4;1;3;1;4;10;10;10;8;2;10;1;2;2;2;2;4;1;7;8;3;2;2;10;1;1;1;1;1;1;1;1;5;2;1;1;1;5;1;1;1;1;10;3;2;3;2;2;1;1;1;2;5;5;5;2;3;3;3;3;1;1;3;3;3;3;3;3;3;-4;-4;3;3;3;2;4;6;1;9;8;5;10;10;8;10;10;10;9;2;1;1;1;1;1;1;2;1950;68;6;3;1;2;1;9060;1;2;3;2;2;1;-5;-5;-5;-5;4;4;1;3;1;1;2;2;3;5;2;0;100000020;156001;0;1;1;0.27666666666666667;0.5533333333333333;0.2512037037037037;0.33574074074074073;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070797;20180712;201807;201810;9.51;10.46;55;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;1;0.36739402471969274;0.32938076416337286;458827.40447957837;1;2;3;3;1;4;2;1;1;1;2;2;2;1;2;1;2;1;2;1;1;1;2;1;1;2;2;3;2;3;2;3;4;2;2;1;2;1;4;2;2;2;2;2;2;1;1;1;3;3;5;3;1;4;3;4;3;4;1;1;1;2;2;3;2;3;3;1;3;2;2;2;2;1;2;1;3;2;3;3;1;2;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;2;8;3;3;9;1;6;2;2;3;3;2;3;2;7;3;2;2;0;0;2;0;0;2;2;2;2;2;1;3;1;2;1;2;1;3;2;1;4;10;10;10;10;1;8;8;1;2;2;1;3;3;7;8;2;2;2;4;1;1;1;1;4;1;1;1;8;5;3;10;1;5;1;1;1;1;10;2;3;4;2;2;5;1;5;1;5;5;1;1;2;2;3;3;1;3;3;2;2;2;2;3;2;-4;-4;3;3;3;2;3;6;1;6;9;8;9;9;6;10;10;6;10;2;2;2;3;2;3;4;2;1970;48;4;2;1;3;1;9060;1;2;3;2;3;2;2;1;1;1;1;1;7;4;3;1;2;2;4;3;1;0;100000020;156001;1;2;2;0.4433333333333333;0.61;0.4177314814814814;0.4196296296296297;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.7777777777777778;0.25925925925925924;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156070798;20180711;201807;201810;17.59;18.46;47;2;156001;156101;7;4;4;1;3424;117.55;33.5333;2870;"zh";2;1;1.0408150503883382;0.32938076416337286;458827.40447957837;1;2;3;4;3;4;1;1;1;1;2;1;2;2;2;2;2;1;2;1;2;2;2;1;2;2;3;2;3;3;3;2;4;2;3;3;3;3;2;4;1;2;2;2;2;3;1;2;2;2;8;8;8;4;4;4;4;4;1;2;2;3;3;4;3;3;3;3;3;3;3;3;2;2;2;2;2;3;3;2;2;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;6;5;7;6;5;1;5;2;2;2;2;2;2;3;5;3;1;2;1;0;1;1;0;2;1;3;2;2;3;2;1;2;2;3;1;4;1;1;3;5;5;5;5;5;5;5;1;1;1;1;3;4;7;8;2;2;2;5;5;1;1;1;1;10;5;9;10;10;10;10;1;10;1;1;5;5;10;4;4;4;3;3;5;5;5;3;3;3;3;5;3;3;2;3;1;3;3;3;2;2;3;3;3;-4;-4;1;3;3;1;3;1;2;5;5;5;5;5;5;10;10;5;5;2;2;2;2;2;2;3;2;1999;19;1;1;1;2;2;9060;6;0;3;2;-3;-3;-5;-5;2;1;6;-3;0;-3;3;-3;2;1;3;5;2;0;100000020;156001;3;2;1;0.5116666666666667;0.7483333333333334;0.7874074074074073;0.8264814814814815;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.66;0.66;0.33;0.5499999999999999;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;1.0;0.8888888888888888;1.0;0.9629629629629629;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1;1
