"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071043;20170502;201704;201705;12.25;13.14;49;3;840005;840204;840033;7;4;3;1;-117.93;33.69;1240;"en";2;1;1.0857595046;0.3852080123266564;125231.12480739599;1;2;3;1;2;1;2;1;1;2;2;2;1;1;1;2;2;1;2;2;2;2;2;2;2;2;2;3;2;3;2;2;4;2;2;1;4;2;4;2;4;2;2;2;3;3;2;1;2;1;9;8;5;4;1;4;4;4;2;2;1;2;3;2;2;2;2;2;4;4;4;1;2;1;3;2;3;3;3;2;3;3;3;3;4;4;4;4;2;2;3;3;3;5;3;3;2;1;0;0;0;1;0;1;1;0;0;0;1;9;1;10;1;3;3;8;4;2;3;2;4;2;3;8;3;0;0;2;1;2;1;2;2;3;4;1;4;4;4;1;3;3;1;2;1;1;4;1;1;3;1;2;1;1;1;1;2;1;4;1;4;2;2;8;10;5;5;10;1;1;1;1;2;3;6;1;1;2;2;5;3;1;1;1;1;1;2;1;5;4;1;1;1;1;1;1;1;1;7;3;3;3;1;1;5;5;2;5;1;1;1;2;1;1;1;3;1;1;1;1;2;1;-2;1;1;840001;840001;840001;4;2;1;1;4;4;3;2;2;2;1;4;4;4;4;4;10;1;1;10;1;1;10;1;10;10;10;8;10;1;1;2;4;1;2;4;1;1952;65;6;3;1;1;1;840;840;840;1;4;1;1240;1;2;6;840006;3;6;840006;3;6;840006;3;6;840006;3;3;1;4;4;1;2;2;3;2;8;3;2;20000000;840001;1;2;1;0.15194444444444444;0.1938888888888889;0.38995370370370375;0.3640740740740741;0.0;0.0;0.33;0.11;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.0;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072088;20170521;201704;201705;14.54;16.13;79;3;840028;840233;840260;-5;-5;4;1;-115.06;36.14;1240;"en";2;1;0.9558188699;0.3852080123266564;125231.12480739599;1;2;1;4;2;1;1;2;2;1;1;1;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;4;3;3;3;2;4;2;2;1;4;2;4;3;2;2;3;4;3;2;1;1;2;3;7;6;3;3;3;2;2;4;3;2;1;3;2;4;3;3;3;2;4;4;2;2;3;3;4;4;3;4;4;4;4;3;3;3;4;4;3;4;4;4;4;3;3;1;3;1;3;1;0;0;2;1;0;0;0;0;0;0;0;6;2;5;6;6;2;7;2;3;2;2;4;1;0;7;2;0;2;2;1;2;1;2;2;3;3;3;2;4;4;3;3;4;1;1;2;2;3;2;2;1;1;2;1;2;2;1;2;4;1;4;1;7;10;10;4;9;8;10;1;1;1;1;2;2;6;6;1;2;1;6;1;1;1;1;1;3;1;2;5;7;4;4;1;5;1;1;4;1;10;3;4;4;3;3;5;5;5;1;5;1;5;5;3;3;3;3;3;3;3;3;3;3;3;2;2;840004;840004;840004;2;1;2;2;4;3;2;3;4;1;2;3;2;3;4;2;8;7;5;9;4;6;7;4;6;10;5;4;4;2;2;3;2;2;2;3;1;1992;25;2;1;1;1;1;840;840;840;1;2;1;1240;6;0;3;840003;2;-3;-3;-3;3;840003;2;3;840003;2;1;-3;-1;-3;-1;2;1;2;4;2;1;1;10203050;840001;1;2;-1;0.23444444444444446;0.24888888888888888;0.40314814814814814;0.4746296296296296;0.0;0.33;0.33;0.22;0.0;0.0;0.8333333333333334;0.2777777777777778;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;1.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.2222222222222222;0.1111111111111111;0.4444444444444444;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071044;20170501;201704;201705;19.58;20.31;33;3;840014;840215;840158;6;3;4;1;-87.39;41.6;1240;"en";1;2;1.261233068;0.3852080123266564;125231.12480739599;1;1;1;1;1;2;1;1;2;1;1;2;1;2;2;2;2;1;2;2;1;2;2;1;2;1;1;1;3;3;3;1;4;2;2;1;2;1;3;1;2;3;3;3;2;2;1;2;3;3;1;5;3;2;2;2;1;4;2;2;1;3;3;4;3;3;4;4;4;3;3;4;4;4;3;4;4;3;4;3;4;3;2;3;3;3;3;3;4;3;4;4;4;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;5;5;5;1;10;3;3;4;4;3;1;2;10;3;0;0;1;1;1;1;1;1;3;3;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;2;2;3;1;3;4;1;10;10;1;4;1;5;5;1;1;2;2;3;4;7;3;2;2;2;5;5;5;5;5;5;5;1;7;7;8;1;7;1;1;8;1;10;8;8;4;4;4;2;2;5;2;5;1;1;1;1;1;3;2;2;3;2;2;1;2;3;-2;-2;2;2;840002;840002;840002;4;4;4;4;4;4;4;4;4;4;4;3;2;4;1;2;7;2;5;5;5;5;5;5;5;5;5;5;5;4;3;2;2;3;2;2;2;1975;42;3;2;1;1;2;840;840;388;1;4;1;1240;3;4;3;840003;2;-3;-3;-3;7;840007;3;7;840007;3;7;-3;-3;-3;-1;3;1;2;5;5;2;1;10100000;840002;1;1;1;0.7908333333333334;0.5816666666666668;0.6331481481481481;0.6412962962962963;0.5;0.66;0.0;0.3866666666666667;0.33;1.0;1.0;0.7766666666666667;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.4444444444444444;0.6666666666666666;0.6666666666666666;0.5925925925925926;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072625;20170502;201704;201705;19.58;21.36;-5;3;840024;840225;840220;-5;-5;4;1;-90.13;34.97;1240;"en";2;1;0.7452882946;0.3852080123266564;125231.12480739599;1;4;3;3;2;4;2;2;1;1;2;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;3;2;3;3;3;3;3;3;2;1;3;3;3;3;3;2;2;3;2;2;2;1;2;2;-2;8;6;3;3;2;2;4;2;2;2;3;3;3;3;3;3;2;4;4;3;2;3;3;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;7;1;10;3;4;1;7;3;3;3;2;3;2;3;6;4;2;2;1;2;1;2;1;2;2;3;3;3;3;1;3;3;3;1;1;1;3;1;2;2;2;2;2;1;1;1;2;1;4;2;4;1;7;4;4;10;8;5;2;2;2;2;2;3;4;7;8;2;1;2;3;1;1;1;1;1;1;5;4;5;10;1;1;1;1;1;1;10;1;5;2;4;4;3;3;4;1;4;5;5;5;4;3;1;2;2;3;3;2;1;2;3;3;3;2;1;840001;840001;840001;1;3;3;3;3;2;2;3;3;2;1;3;3;4;1;4;5;3;3;10;3;1;8;1;8;8;10;7;4;2;1;3;3;1;1;3;1;1955;62;5;3;1;1;1;840;840;840;1;2;1;1240;1;0;3;840003;2;2;840002;1;4;840004;2;5;840005;3;3;3;6;3;6;2;2;2;4;2;1;0;100000020;840001;2;3;1;0.415;0.61;0.4248148148148148;0.432962962962963;0.0;0.0;0.66;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.66;0.44;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.0;0.3333333333333333;0.4444444444444444;0.25925925925925924;1.0;0.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840073270;20170502;201704;201705;10.35;11.07;31;3;840005;840204;840078;7;4;3;1;-118.87;34.22;1240;"en";2;1;2.5561026023;0.3852080123266564;125231.12480739599;1;1;2;3;1;4;1;1;1;2;2;1;2;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;2;3;2;3;4;2;2;1;4;2;-2;-2;-2;-2;-2;-2;2;3;1;3;2;2;10;8;8;4;3;4;4;4;2;2;4;2;2;3;2;2;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;3;1;2;0;1;0;0;1;0;-2;-2;-2;-2;-2;-2;6;5;8;3;3;3;10;4;4;4;4;4;2;4;2;5;2;2;2;0;0;1;1;1;3;2;4;4;4;4;4;4;4;2;2;1;4;4;2;2;4;3;4;1;1;1;1;2;1;4;4;-2;2;3;1;1;1;10;1;2;2;2;2;4;4;7;8;3;1;1;8;2;2;2;3;2;10;10;10;10;10;10;10;1;2;2;1;10;2;10;2;3;3;3;1;4;1;4;1;4;1;5;2;1;2;2;2;1;2;1;-2;-2;-2;-2;1;1;840001;840001;840001;1;4;2;1;4;1;1;3;2;2;3;2;3;4;1;4;9;10;1;10;8;1;10;6;9;9;10;6;2;4;2;2;2;2;3;3;1;1947;70;6;3;1;1;1;840;840;840;1;2;1;1240;3;1;8;840009;3;-3;-3;-3;3;840003;2;8;840009;3;3;-3;1;-3;0;2;1;3;2;8;3;4;40000000;840001;-2;2;2;0.86;0.7766666666666666;0.6029166666666667;0.79;1.0;0.33;0.33;0.5533333333333333;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;1.0;1.0;1.0;1.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072683;20170501;201704;201705;20.17;20.38;20;3;840003;840203;840016;5;3;4;1;-114.0;35.19;1240;"en";1;1;0.5337691913;0.3852080123266564;125231.12480739599;1;1;1;2;2;3;2;1;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;2;1;1;3;3;3;3;1;4;2;2;1;4;2;2;3;2;4;2;4;2;1;2;1;1;2;9;10;8;4;4;4;4;4;3;1;1;2;1;3;2;3;2;1;2;3;3;1;2;2;2;3;2;2;3;3;3;2;2;3;3;3;3;3;3;3;2;3;3;6;3;3;1;0;2;0;0;0;0;0;0;0;0;0;0;6;5;7;4;1;1;8;2;-2;3;2;2;2;0;7;3;1;1;1;1;1;1;2;2;3;3;3;2;2;3;3;3;3;1;1;1;4;2;2;2;3;3;3;1;1;1;1;2;2;3;1;3;7;6;5;5;5;6;5;1;1;1;1;2;3;7;7;2;2;2;3;4;7;1;1;1;4;1;4;3;9;5;7;1;1;1;1;5;1;5;1;2;2;3;2;4;4;4;3;2;1;1;3;1;2;2;2;2;2;2;2;1;2;2;1;1;840001;840001;840001;1;2;3;2;2;2;3;2;3;2;2;2;2;3;2;2;5;5;5;7;4;9;4;6;6;5;5;5;5;2;2;1;1;2;2;2;2;1984;33;2;2;1;1;1;840;840;840;1;4;1;1240;1;2;4;840004;2;4;840004;2;6;840006;3;3;840003;2;5;1;-3;-1;-1;2;2;2;2;6;2;0;100000020;840001;2;2;1;0.36000000000000004;0.49833333333333335;0.5790740740740741;0.49314814814814817;0.0;0.33;0.0;0.11;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.33;0.11;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.3333333333333333;0.3333333333333333;0.2222222222222222;0.2962962962962963;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072397;20170502;201704;201705;20.49;21.14;24;3;840006;840205;840085;7;4;3;1;-104.8;39.7;1240;"en";1;1;0.3903483936;0.3852080123266564;125231.12480739599;2;2;1;2;3;4;2;1;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;3;3;3;3;1;4;2;2;1;4;2;2;4;3;4;2;4;2;1;2;2;2;4;8;6;6;4;4;4;4;4;3;1;1;2;2;2;2;2;3;2;3;3;2;2;2;3;3;3;2;2;3;3;2;1;2;2;3;3;2;3;2;2;3;1;3;5;3;3;2;0;0;0;0;2;2;2;1;0;0;0;2;2;1;2;6;8;1;9;2;3;2;2;2;2;2;3;4;2;2;0;2;1;2;0;0;1;1;4;3;4;3;4;4;4;2;2;2;4;4;2;2;2;2;3;2;2;1;1;3;2;4;2;3;10;10;1;1;1;10;3;1;2;2;2;4;4;7;7;2;2;1;10;1;1;1;1;1;8;6;7;8;8;5;7;1;1;1;3;8;2;6;2;4;4;2;1;4;3;4;1;1;1;2;2;1;1;2;2;1;1;1;1;1;1;2;1;1;840002;840002;840002;2;3;2;2;4;2;2;3;3;2;1;3;3;4;1;4;4;7;1;10;6;1;10;5;6;10;10;-2;4;2;2;3;1;1;3;2;1;1967;50;4;3;1;1;1;840;840;840;1;1;1;1240;3;0;4;840004;2;-3;-3;-3;4;840008;2;4;840008;2;4;-3;-3;-3;5;1;1;2;3;5;2;0;100000020;840001;5;3;1;0.4291666666666667;0.6933333333333334;0.7951851851851852;0.7153703703703704;0.5;0.33;0.33;0.3866666666666667;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;1.0;1.0;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.6666666666666666;0.7777777777777778;0.7407407407407408;1.0;0.5;0.75;0.75;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072749;20170501;201704;201705;13.37;13.57;20;3;840001;840201;840005;-5;-5;4;1;-88.36;30.59;1240;"en";1;1;1.3176250661;0.3852080123266564;125231.12480739599;1;1;1;1;1;1;1;2;1;2;2;1;2;2;1;2;1;1;2;2;2;2;2;1;2;2;1;3;3;3;3;3;4;2;2;1;4;2;1;3;2;3;3;3;2;2;2;1;2;2;9;9;8;4;4;4;4;4;3;2;1;2;2;4;2;3;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;2;8;1;10;1;1;2;8;2;2;2;2;2;2;3;6;3;1;1;1;1;1;1;1;1;3;3;3;3;3;3;3;3;3;1;1;1;3;3;2;2;1;1;1;1;1;1;2;1;1;3;1;4;7;7;6;7;8;7;10;1;1;1;1;2;2;2;2;1;2;1;6;2;5;1;1;1;1;1;1;5;5;1;5;1;1;4;1;5;5;6;2;3;1;2;2;5;1;1;1;1;1;1;1;1;2;2;2;1;2;1;2;2;2;2;2;1;840001;840001;840001;1;1;1;1;1;2;2;2;3;3;4;2;2;2;2;2;6;6;5;5;5;5;5;5;5;5;7;1;6;1;1;2;2;2;2;2;2;1985;32;2;2;1;-2;-2;840;840;840;1;4;1;1240;1;1;8;840009;3;3;840003;2;4;840008;2;4;840008;2;1;1;1;6;6;2;2;1;2;6;2;0;100000020;840001;0;1;-2;0.1522222222222222;0.027777777777777776;0.20953703703703705;0.4190740740740741;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072626;20170502;201704;201705;16.11;16.54;43;3;840025;840224;840218;5;3;4;1;-94.18;38.55;1240;"en";1;1;0.2528427555;0.3852080123266564;125231.12480739599;1;3;2;2;2;3;2;1;1;1;1;2;2;2;2;2;1;1;1;2;1;2;2;2;2;1;3;4;3;3;4;2;3;3;2;1;4;2;2;4;3;3;3;4;2;2;1;1;2;2;8;7;5;4;4;4;3;4;3;2;2;2;2;3;2;2;3;2;2;3;1;1;2;3;4;3;2;2;2;3;2;3;3;3;3;3;3;3;3;2;3;2;3;5;3;3;2;0;0;0;2;0;0;1;2;1;1;0;1;5;1;8;4;3;3;5;2;3;2;2;2;1;0;5;3;1;0;2;1;2;0;2;2;3;2;4;3;4;3;4;4;4;2;2;1;3;3;2;2;3;3;4;1;1;1;3;1;4;2;4;1;5;8;1;3;2;5;1;2;1;1;1;4;4;7;7;2;1;2;5;1;5;1;4;2;8;5;4;3;5;2;8;1;1;3;1;9;1;3;3;4;4;2;1;5;2;2;1;4;2;3;2;1;2;1;1;3;1;1;1;1;1;2;1;1;5;5;5;1;3;3;4;2;1;2;4;2;1;2;4;4;4;1;4;6;1;1;10;5;1;5;1;2;3;10;8;5;1;1;2;2;2;3;4;1;1987;30;2;2;1;1;1;840;840;840;1;4;1;1240;1;2;6;840006;3;4;840008;2;6;840006;3;4;840008;2;1;1;6;7;-1;2;1;2;3;6;2;0;100000020;840001;3;3;0;0.5816666666666667;0.5533333333333333;0.6794444444444444;0.5255555555555557;0.0;0.0;0.66;0.22;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;1.0;1.0;0.33;0.0;0.33;0.22;1.0;1.0;0.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;0.7777777777777778;0.3333333333333333;0.2222222222222222;0.4444444444444445;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071090;20170501;201704;201705;10.46;11.55;69;3;840047;840247;840352;7;4;3;1;-122.29;47.36;1240;"en";1;1;2.6156486096;0.3852080123266564;125231.12480739599;2;2;1;1;2;1;2;1;1;1;2;2;2;1;1;2;2;1;2;2;1;2;2;1;2;2;2;3;2;3;2;2;3;3;2;1;4;2;3;3;3;2;2;3;2;3;1;1;3;2;8;9;1;1;2;2;1;3;3;2;1;2;2;3;3;3;3;1;4;4;4;1;4;1;4;4;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;9;-2;-2;-2;1;0;0;0;1;0;0;0;0;0;0;0;2;1;10;1;1;2;10;4;4;4;4;4;2;4;1;2;1;1;2;1;2;1;2;2;3;4;2;2;3;2;1;1;1;1;1;1;4;2;2;1;4;1;1;1;1;1;2;1;1;3;4;2;8;8;5;9;7;7;10;1;1;1;1;1;2;7;2;1;2;1;1;1;1;1;1;1;1;1;1;7;7;1;2;1;1;2;1;3;1;8;3;4;3;1;1;5;3;5;3;3;2;2;2;1;1;3;3;1;1;1;1;1;2;3;1;1;840001;840001;840001;4;1;4;1;4;4;1;1;4;1;1;2;1;2;1;2;10;2;7;10;1;8;7;3;7;7;10;8;10;3;1;3;3;1;2;4;2;1946;71;6;3;1;1;1;840;840;840;1;3;1;1240;3;2;3;840003;2;-3;-3;-3;2;840002;1;2;840002;1;4;-3;-3;-3;6;2;1;2;5;1;1;2;20000000;840001;1;1;1;0.19416666666666665;0.22166666666666665;0.34638888888888886;0.35944444444444446;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.66;0.49666666666666676;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071363;20170501;201704;201705;16.02;19.03;180;3;840032;840234;840265;-5;-5;4;1;-78.53;42.95;1240;"en";1;1;2.4240295674;0.3852080123266564;125231.12480739599;1;1;2;3;2;1;1;2;1;2;2;1;2;1;1;2;2;1;2;2;2;2;2;1;1;2;1;4;3;4;4;3;4;2;4;2;4;2;4;4;2;2;3;3;2;2;2;1;2;2;7;7;6;4;4;4;3;4;3;1;1;2;1;2;2;2;1;2;4;3;3;3;3;3;4;3;3;2;3;3;2;3;3;2;2;2;2;3;2;2;2;2;2;1;3;1;2;2;1;1;0;0;0;0;2;0;0;0;2;7;3;10;3;2;2;7;2;2;2;2;3;2;3;6;4;2;2;0;1;1;2;0;1;1;2;4;4;4;4;4;4;4;1;1;1;3;4;2;1;3;3;3;1;1;1;1;2;4;1;1;2;6;7;9;4;3;7;10;1;2;2;1;1;2;2;1;1;2;2;7;4;7;3;3;3;5;2;1;2;1;1;3;1;1;1;1;1;1;2;2;2;2;3;1;5;3;3;2;5;2;2;2;2;2;2;2;2;3;2;2;3;3;3;4;4;840001;840001;840001;3;2;1;2;3;4;3;3;2;2;2;3;3;3;4;2;8;6;6;8;8;5;7;3;5;7;7;7;5;3;2;2;2;3;3;3;2;1998;19;1;1;1;1;1;840;840;840;1;4;2;1240;6;0;3;840003;2;-3;-3;-3;4;840004;2;7;840007;3;3;-3;-3;-3;2;3;2;1;3;5;2;9;90000000;840001;2;2;0;0.42888888888888893;0.08277777777777778;0.4129629629629629;0.4942592592592593;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;1.0;0.8033333333333333;0.4444444444444444;0.0;0.1111111111111111;0.1851851851851852;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
